,code_municipality_7,municipality,population,latitude,longitude,percentage_population_age_range_0_19,percentage_population_age_range_20_39,percentage_population_age_range_40_59,percentage_population_age_range_60_more,percentage_urban_population,demographic_density,average_residents_per_households,percentage_population_in_households_more_2_residents_per_bedroom,percentage_male_population,percentage_indigenous_population,percentage_black_and_brown_population,life_expectancy_at_birth,per_capita_income,gini,per_capita_cash_transfer_program,percentage_estimated_households_in_informal_settlements,percentage_population_in_informal_settlements,demographic_density_in_informal_settlements,percentage_population_in_households_without_bathroom,percentage_hospitalizations_diseases_inadequate_sanitation,activity_rate,percentage_self_employed_workers,unemployment_rate,percentage_informal_workers,percentage_poor_population_spending_more_1_hour_to_work,percentage_workers_agriculture,percentage_workers_commerce,percentage_workers_services,percentage_workers_industry,illiteracy_rate,expected_years_of_schooling_at_age_18
1220,2413359,Serra do Mel (RN),13091,-5.16524134820184,-37.0413013452291,32.052555190588954,32.465052326025514,23.840806661064853,11.641585822320678,26.227277145912314,21.11,3.08,28.09,50.71,0.0840271942555954,65.71690474371707,71.35,284.48,0.5,266.89,0.0,0.0,0.0,0.3499999999999943,0.63,55.55,30.85,10.46,79.28,1.05,48.03,6.07,22.32,13.18,18.42,9.19
1221,2413409,Serra Negra do Norte (RN),7597,-6.66398433637305,-37.3949730105827,24.930893773858102,30.02500987231802,27.629327366065553,17.414768987758325,64.31145431145431,13.51,2.93,26.3,50.18,0.105304725549559,55.5350796366987,72.22,292.16,0.42,115.64,0.0,0.0,0.0,1.7800000000000011,3.0,46.91,27.14,2.92,66.44,0.31,29.24,10.22,23.02,26.58,21.150000000000006,8.47
1222,2413508,Serrinha (RN),6436,-6.27709152574771,-35.5013432340406,28.1230577998757,30.22063393412057,25.559353635798633,16.096954630205097,32.22914450691384,33.29,2.86,36.73,50.9,0.0,66.90490988191424,70.42,240.51,0.52,300.12,0.0,0.0,0.0,8.129999999999995,1.5,46.89,19.35,5.25,84.53,1.35,47.23,9.05,34.23,3.48,25.97,10.2
1223,2413557,Serrinha dos Pintos (RN),4659,-6.1141293698225,-37.9615790488699,25.692208628461046,26.78686413393432,27.860055805966944,19.66087143163769,52.951541850220266,38.07,2.77,19.63,50.18,0.0,43.860025762129666,71.92,252.46,0.5,303.57,0.0,0.0,0.0,1.5499999999999972,14.34,38.97,13.7,9.14,76.46000000000001,2.08,38.25,12.27,41.69,0.95,20.620000000000005,9.42
1224,2413607,Severiano Melo (RN),5487,-5.77818776528756,-37.9565807059839,23.69236376890833,29.10515764534354,28.503736103517408,18.698742482230728,36.82197496522949,34.76,2.76,19.43,49.81,0.0,61.909969017678144,68.65,293.49,0.52,474.8,0.0,0.0,0.0,0.9099999999999966,1.43,44.28,14.85,11.28,75.53999999999999,1.24,43.53,10.88,32.97,1.98,21.879999999999995,9.41
1225,2413706,Sítio Novo (RN),4654,-6.10409158278198,-35.9104491798599,27.99742157284057,29.58745165449076,25.268586162440908,17.146540610227763,47.60956175298805,21.8,2.78,34.95,50.47,0.0214868929952728,57.3700042973786,68.32,214.04,0.46,154.88,0.0,0.0,0.0,5.790000000000006,0.53,37.39,17.49,9.34,60.21,1.62,39.58,6.69,33.69,2.76,23.950000000000003,9.74
1226,2413805,Taboleiro Grande (RN),2338,-5.92675229224912,-38.0435675405776,27.28828058169376,29.555175363558593,26.988879384088964,16.16766467065868,81.44151920586967,18.84,2.84,21.75,48.85,0.0,61.719418306244656,72.51,277.54,0.48,154.87,0.0,0.0,0.0,4.409999999999997,6.97,43.7,8.56,7.4,67.88,0.0,39.85,3.37,33.8,13.21,16.810000000000002,10.36
1227,2413904,Taipu (RN),11422,-5.61966667527279,-35.5988465612551,30.161092628261247,31.360532306075996,23.647347224654176,14.831027841008579,34.50490030415681,32.37,3.13,44.16,50.6,0.0175100682892663,76.1075118192961,71.68,235.78,0.45,203.65,0.0,0.0,0.0,2.2900000000000063,0.45,43.74,12.62,7.75,63.03,1.84,40.64,6.79,33.01,4.15,25.430000000000007,8.41
1228,2414001,Tangará (RN),13281,-6.19735736831057,-35.8001895983091,29.801972743016343,31.45847451246141,23.861155033506513,14.878397711015737,68.67019400352734,39.12,2.95,33.82,49.2,0.0150591069949551,65.43934944657782,71.21,270.47,0.52,231.44,0.0,0.0,0.0,1.9000000000000057,1.02,39.57,22.48,10.81,64.45,0.94,27.5,18.54,32.21,8.2,20.39,9.32
1229,2414100,Tenente Ananias (RN),10262,-6.47754371218665,-38.1792978897052,28.522705125706487,30.432664198012084,25.043851101149873,16.000779575131556,69.05797834665587,45.88,3.02,38.29,49.72,0.0,54.23893977782108,71.73,276.94,0.46,176.3,0.0,0.0,0.0,4.939999999999998,18.61,42.25,13.43,6.38,86.98,1.41,23.19,26.36,38.85,3.65,22.150000000000006,8.43
1230,2414159,Tenente Laurentino Cruz (RN),5891,-6.14723015948954,-36.7206601448861,32.16771346121202,31.030385333559668,23.88389068069937,12.918010524528942,21.309655937846834,85.93,2.98,33.91,49.52,0.0679001867255135,55.33865218129349,69.21,259.72,0.47,258.64,0.0,0.0,0.0,0.35999999999999943,0.31,55.31,31.62,4.23,76.08,2.01,44.39,8.17,31.43,8.36,18.239999999999995,10.62
1231,2414209,Tibau do Sul (RN),16929,-6.18807175929036,-35.0926003671736,29.470139996455785,35.15860357965621,24.8862897985705,10.484966625317503,60.263504611330696,164.87,2.83,41.9,49.2,0.3957705712091677,66.27680311890838,72.62,523.75,0.6,78.97,0.0,0.0,0.0,1.0699999999999932,0.19,48.18,30.4,8.07,55.33,0.43,9.71,14.21,57.0,5.52,11.86,7.7
1232,2414308,Timbaúba dos Batistas (RN),2348,-6.46328926305819,-37.2713399064401,21.550255536626917,28.79045996592845,29.85519591141397,19.804088586030662,75.29411764705883,17.33,2.78,20.25,48.72,0.0,53.02385008517887,68.35,365.42,0.36,140.65,0.0,0.0,0.0,0.2600000000000051,1.99,54.69,40.39,2.66,64.22,0.0,19.33,9.5,33.34,25.94,17.03,10.18
1233,2414407,Touros (RN),33035,-5.20260680139676,-35.4552931657206,31.436355380656877,32.520054487664595,23.674890267897684,12.368699863780838,25.481681623725432,43.82,3.17,36.46,50.56,0.1483275314060844,71.05709269237755,67.95,264.4,0.52,183.5,0.0,0.0,0.0,1.2800000000000011,0.48,52.09,36.98,7.37,73.23,2.75,47.08,11.98,27.8,1.95,22.08,8.77
1234,2414456,Triunfo Potiguar (RN),3358,-5.86695901863489,-37.1837968505575,30.136986301369863,30.256104824300177,25.104228707564026,15.038713519952351,65.23159144893111,12.5,2.96,36.91,50.47,0.207345971563981,60.5154028436019,68.81,294.09,0.48,326.31,0.0,0.0,0.0,6.680000000000007,0.0,48.78,27.44,8.75,67.41,0.88,35.48,8.37,39.6,0.62,25.310000000000002,9.89
1235,2414506,Umarizal (RN),10078,-5.98990197956187,-37.8132584900854,23.417344711252234,30.30363167295098,27.197856717602697,19.081166898194084,85.08302842668168,47.19,2.73,23.69,48.44,0.0099226036912085,54.366812227074234,72.49,313.6,0.51,239.93,0.0,0.0,0.0,6.469999999999999,2.76,43.14,18.31,7.72,73.13,1.78,19.26,19.67,45.28,6.75,17.879999999999995,9.84
1236,2414605,Upanema (RN),13572,-5.64179765927023,-37.2601469419864,28.13144709696434,31.307102858826998,26.436781609195403,14.161508989095195,48.475985221674875,15.54,2.9,23.91,50.85,0.0,61.48633718789129,70.5,233.97,0.54,169.98,0.0,0.0,0.0,7.579999999999998,5.54,40.41,18.89,7.42,75.44,0.93,39.5,8.68,31.27,3.14,22.230000000000004,8.6
1237,2414704,Várzea (RN),5233,-6.34879989073068,-35.374790664391,27.99541372061915,28.70246512516721,25.052551117905598,18.249570036308043,82.5248281130634,72.0,2.89,32.25,50.11,0.0764379896808713,59.12478501815403,71.28,289.33,0.48,251.6,0.0,0.0,0.0,4.319999999999993,1.56,42.08,23.35,11.01,65.08,1.01,31.93,10.19,36.65,6.68,23.150000000000006,10.16
1238,2414753,Venha-Ver (RN),3014,-6.31942283689552,-38.4912301676647,28.301260783012605,28.832116788321166,25.97876575978766,16.887856668878566,31.379220099450407,42.08,2.96,49.82,50.1,0.0,44.29329794293298,68.31,180.53,0.5,294.79,0.0,0.0,0.0,1.8199999999999932,3.76,49.75,10.87,13.71,80.14,1.96,62.03,4.76,22.26,2.36,29.189999999999998,8.93
1239,2414803,Vera Cruz (RN),10676,-6.04560848179296,-35.428109527209,29.917572124391157,31.069689022105656,24.990633195953542,14.574747096290746,43.80072767982088,126.9,3.01,36.93,49.56,0.055891942244993,60.73591057289241,69.12,258.12,0.42,103.22,0.0,0.0,0.0,1.1299999999999955,0.0,43.56,18.73,3.58,71.27,0.47,43.65,10.71,28.09,7.41,23.400000000000006,9.16
1240,2414902,Viçosa (RN),1822,-5.99185717473434,-37.9474090159692,26.180021953896816,30.62568605927552,26.509330406147093,16.68496158068057,95.24103831891225,48.07,2.86,24.23,49.29,0.0,73.4357848518112,69.81,247.9,0.47,304.82,0.0,0.0,0.0,0.0,9.16,42.35,11.62,14.62,71.77,1.05,26.0,5.62,44.29,0.0,19.25,8.99
1241,2415008,Vila Flor (RN),3174,-6.31279187093585,-35.0761274954455,31.537492123503462,33.99495904221802,22.904851921865156,11.562696912413358,96.93593314763231,66.6,3.21,50.23,50.6,0.0945179584120983,70.51039697542534,68.29,262.96,0.46,343.0,0.0,0.0,0.0,1.7999999999999972,0.0,48.83,12.38,18.63,55.68,2.9,33.98,5.44,44.23,1.43,20.459999999999994,8.45
1242,2500106,Água Branca (PB),9335,-7.51107015055765,-37.6422090442572,30.058918050348154,29.45902517407606,24.71344402785217,15.76861274772362,42.978092919885704,38.63,2.86,31.17,49.5,0.0535618639528655,61.62828066416711,67.72,233.65,0.54,330.24,0.0,0.0,0.0,6.719999999999999,6.62,44.21,17.42,4.22,71.67,0.77,43.92,9.24,30.61,2.08,18.680000000000007,7.87
1243,2500205,Aguiar (PB),5003,-7.09480576245307,-38.1775818446374,25.944433339996003,27.123725764541273,27.04377373575855,19.88806715970418,48.84267631103074,14.23,2.72,29.13,49.93,0.0,65.60063961623025,70.17,407.32,0.65,280.21,0.0,0.0,0.0,12.329999999999998,1.85,50.93,23.63,4.22,82.82,2.91,46.62,11.67,32.19,2.01,30.5,9.36
1244,2500304,Alagoa Grande (PB),26062,-7.036775,-35.6338919827495,29.60248637863556,28.30174199984652,24.460900928554985,17.634870692962934,61.557638962042205,80.92,2.96,36.22,48.51,0.0306960325377944,72.4251726784344,72.83,287.94,0.53,232.45,0.0,0.0,0.0,1.4899999999999949,1.07,47.69,24.93,9.81,75.09,3.16,42.22,11.78,32.44,4.09,27.450000000000003,7.78
1245,2500403,Alagoa Nova (PB),21013,-7.05779882533355,-35.75945653982,31.309189549326604,29.681625660305528,24.02322371865036,14.985961071717508,49.763731517707434,163.87,3.0,32.26,49.31,0.0475895873982772,72.81682767810403,69.93,272.81,0.54,170.19,0.0,0.0,0.0,14.200000000000003,4.15,51.44,30.22,6.8,75.12,1.14,51.1,11.14,26.39,6.22,21.790000000000006,8.97
1246,2500502,Alagoinha (PB),13725,-6.94814040463241,-35.5454913506159,31.045537340619305,30.16393442622951,24.415300546448087,14.375227686703095,66.54390100176782,123.25,3.1,31.86,49.08,0.0510018214936247,76.69046925094725,72.72,284.64,0.52,228.88,0.0,0.0,0.0,3.5900000000000034,1.78,49.03,26.14,6.44,64.44,2.15,42.71,10.9,28.61,2.75,26.549999999999997,9.01
1247,2500536,Alcantil (PB),5578,-7.74147703829654,-36.0606043308864,30.45894585873073,29.86733596271065,24.793832915023305,14.879885263535316,39.39683145638481,18.0,2.79,26.39,50.05,0.0,64.46755109358193,70.91,245.01,0.48,162.07,0.0,0.0,0.0,8.989999999999995,2.48,47.43,28.35,3.3,83.33,0.43,42.97,7.91,25.75,17.71,19.78,7.82
1248,2500577,Algodão de Jandaíra (PB),2953,-6.90469403776756,-36.0060933987894,33.35590924483576,29.190653572638,23.16288520149001,14.290551981036234,52.02874049027895,13.26,3.03,38.46,51.2,0.2370470707754825,73.45072807314595,69.93,218.7,0.47,618.2,0.0,0.0,0.0,48.31,0.0,45.92,14.9,7.01,83.66,2.4,49.69,7.88,36.64,1.68,29.629999999999995,9.03
1249,2500601,Alhandra (PB),21713,-7.43299530218586,-34.9119851554492,32.92037028508267,31.00446736977847,25.1001704048266,11.053286049831899,61.93702449047592,118.02,3.03,35.3,48.77,0.0920386562356189,76.37367694431663,71.69,236.14,0.45,240.88,0.0,0.0,0.0,1.25,0.72,45.56,23.5,13.28,63.41,1.57,34.31,12.41,37.03,4.36,17.58,8.67
1250,2500700,São João do Rio do Peixe (PB),17964,-6.73443082832052,-38.445453570848,24.409930973057225,28.13404586951681,27.699844132709867,19.7561790247161,37.82759189055546,37.72,2.83,28.36,49.57,0.0167000668002672,58.13383810266118,71.94,306.87,0.53,277.73,0.0,0.0,0.0,2.3900000000000006,9.29,47.86,26.31,7.13,77.43,1.06,45.85,12.24,30.06,3.47,21.400000000000006,9.45
1251,2500734,Amparo (PB),2234,-7.5672115216128,-37.0647752481212,30.752014324082367,28.8272157564906,25.335720680393912,15.085049239033124,50.86206896551724,18.3,2.82,23.12,50.76,4.028648164726947,66.7860340196956,70.14,225.5,0.5,385.65,0.0,0.0,0.0,0.7199999999999989,7.87,62.21,17.83,10.28,84.56,2.15,60.4,3.48,26.97,1.63,19.939999999999998,9.7
1252,2500775,Aparecida (PB),7960,-6.78369514151856,-38.0833382545419,27.36180904522613,27.248743718592966,27.010050251256278,18.37939698492462,47.394476289734236,27.31,2.95,32.66,49.91,0.1130653266331658,66.49497487437188,69.79,271.98,0.51,213.85,0.0,0.0,0.0,4.209999999999994,4.17,40.82,30.88,9.01,77.17,0.65,37.89,10.57,30.57,10.64,23.0,9.09
1253,2500809,Araçagi (PB),16646,-6.85169661748309,-35.3832990883057,28.415234891265168,28.301093355761143,25.62777844527214,17.65589330770155,39.50301904319554,71.7,2.92,28.0,49.36,0.0901117385558092,66.27417998317914,69.7,230.52,0.53,242.88,0.0,0.0,0.0,11.730000000000004,0.53,42.59,18.83,5.76,81.94,2.37,57.71,9.94,24.61,1.94,28.489999999999995,8.13
1254,2500908,Arara (PB),12212,-6.82619172120958,-35.7595417215504,27.14543072387815,27.169996724533245,24.058303308221422,21.62626924336718,70.52872836481467,133.75,2.82,24.59,47.9,0.0,67.85948247625286,67.69,276.67,0.54,180.9,0.0,0.0,0.0,10.480000000000004,12.44,48.99,16.62,4.61,84.38,1.71,52.31,9.97,28.25,3.08,27.540000000000006,8.66
1255,2501005,Araruna (PB),17189,-6.53144702131672,-35.7359805119437,30.333352725580315,28.91965792076328,24.829833032753506,15.917156320902903,49.40939668414641,69.67,2.97,34.99,48.72,0.023270696375589,62.70289138402467,70.45,244.02,0.52,205.48,0.0,0.0,0.0,17.930000000000007,0.75,51.06,23.49,5.66,78.87,1.48,50.86,9.04,25.01,2.1,30.0,9.56
1256,2501104,Areia (PB),22633,-6.965515,-35.7033914011072,30.093226704369723,29.249326205098754,24.822162329342113,15.835284761189413,61.26148810273197,84.1,3.07,33.31,48.71,0.0927848716475942,73.60933150709141,70.34,319.92,0.55,190.6,0.0,0.0,0.0,2.9099999999999966,1.18,49.76,19.31,6.36,67.25999999999999,1.06,38.36,10.24,34.77,4.51,21.769999999999996,9.1
1257,2501153,Areia de Baraúnas (PB),2005,-7.12369501302357,-36.9435079583787,27.680798004987533,30.972568578553616,24.438902743142144,16.90773067331671,52.77633627400103,17.58,2.98,45.62,50.97,0.0,66.63341645885286,65.81,270.54,0.46,290.36,0.0,0.0,0.0,4.989999999999995,8.86,46.93,11.02,6.38,72.3,1.93,33.34,6.59,37.96,4.48,23.689999999999998,9.79
1258,2501203,Areial (PB),7128,-7.04996108869381,-35.9228094312866,29.994388327721662,27.314814814814813,24.803591470258137,17.887205387205388,71.09737248840804,199.05,2.89,24.51,48.27,0.0701459034792368,66.21773288439955,71.75,282.18,0.49,336.89,0.0,0.0,0.0,18.659999999999997,1.01,61.6,13.95,5.34,82.97,0.84,57.33,10.9,24.1,3.34,18.379999999999995,9.73
1259,2501302,Aroeiras (PB),18705,-7.54846202270723,-35.7155929489148,29.858326650628175,29.21144079123229,23.72627639668538,17.203956161454155,49.94759459176187,49.73,2.83,35.13,49.54,0.0320769847634322,64.73135525260625,69.71,226.05,0.58,376.32,0.0,0.0,0.0,20.92,2.42,46.15,16.25,5.78,83.62,1.54,57.99,8.69,26.26,1.95,26.25,8.23
1260,2501351,Assunção (PB),4152,-7.0763269436714,-36.7331874760572,32.51445086705203,29.57610789980732,23.33815028901734,14.571290944123314,80.80636002271436,31.42,2.97,28.35,49.66,0.1926782273603083,71.41136801541425,69.3,336.67,0.54,354.54,0.0,0.0,0.0,10.11,17.58,53.35,19.22,8.08,75.53,1.52,30.32,11.37,34.92,3.19,18.989999999999995,9.41
1261,2501401,Baía da Traição (PB),9224,-6.67952912303058,-34.9499310949655,35.624457935819606,29.954466608846488,23.059410234171725,11.361665221162186,38.592111832251625,89.77,3.29,44.24,49.7,86.64353859496966,13.508239375542063,68.84,231.78,0.58,296.16,0.0,0.0,0.0,3.3900000000000006,1.32,58.66,21.88,9.36,82.9,4.04,52.74,9.42,28.6,1.16,17.72,8.8
1262,2501500,Bananeiras (PB),23134,-6.74963727499996,-35.6315999027685,28.86228062591856,29.571193913720066,25.507910434857784,16.058615025503585,39.66866504965448,90.49,3.06,33.09,49.97,0.0345811359903172,65.5139621336561,70.98,253.3,0.59,315.8,0.0,0.0,0.0,10.430000000000007,8.54,43.32,23.88,7.04,78.82,0.43,56.36,6.16,28.11,1.69,24.959999999999994,8.74
1263,2501534,Baraúna (PB),4762,-6.64240503523788,-36.2530413530428,28.601427971440575,28.66442671146577,24.338513229735405,18.39563208735825,75.521327014218,95.18,2.75,24.69,49.08,0.0419991600167996,73.33053338933222,68.05,211.36,0.51,315.25,0.0,0.0,0.0,10.950000000000003,1.17,31.65,26.42,8.28,82.16,0.19,43.57,7.76,31.7,2.82,22.989999999999995,9.12
1264,2501575,Barra de Santana (PB),8059,-7.52283378063902,-35.9963140811176,27.53443355254994,27.571659014766098,25.74761136617446,19.146296066509493,8.908116012673654,21.48,2.74,32.5,50.86,0.0124084874053852,52.09083012780743,69.81,211.08,0.5,178.66,0.0,0.0,0.0,4.6299999999999955,1.57,46.2,21.31,6.38,89.88,0.66,69.93,5.14,17.19,2.06,24.870000000000005,9.05
1265,2501609,Barra de Santa Rosa (PB),12904,-6.72025267755581,-36.0597726422183,27.069125852448856,27.937073775573467,25.922194668319904,19.07160570365778,56.19834710743802,16.52,2.66,32.09,50.77,0.0154990700557966,68.34844609780671,70.2,233.51,0.52,293.23,0.0,0.0,0.0,15.689999999999998,1.21,47.83,27.8,4.66,82.11,1.72,52.35,9.17,26.17,1.55,27.569999999999993,8.39
1266,2501708,Barra de São Miguel (PB),5906,-7.75267062619654,-36.3215359677565,28.03928208601422,29.4446325770403,24.652895360650188,17.863189976295292,42.131527356977365,9.69,2.8,31.58,51.07,0.2878428716559431,59.414155096512026,68.7,302.44,0.45,299.51,0.0,0.0,0.0,0.8799999999999955,0.88,49.27,34.94,1.36,87.01,0.48,55.0,5.89,23.97,9.61,20.480000000000004,8.77
1267,2501807,Bayeux (PB),82742,-7.132276485,-34.9291858200857,28.466800415750164,29.758768219284036,28.133233424379394,13.6411979405864,99.07437121424847,2986.54,2.94,31.88,47.49,0.3819100335984143,68.12501510720071,71.73,376.74,0.46,141.41,33.14692787177204,7.8573147739580405,73.15586073,0.18999999999999773,0.79,51.55,23.01,12.22,47.08,3.83,2.49,21.3,46.36,12.01,12.780000000000001,9.02
1268,2501906,Belém (PB),16401,-6.69404260977741,-35.5362740820625,27.364185110663986,28.790927382476678,26.01060910920066,17.83427839765868,82.56011232668344,164.65,2.79,32.81,49.38,0.0243887567831229,66.26425217974514,70.55,256.2,0.49,191.47,0.0,0.0,0.0,2.989999999999995,0.84,41.76,25.45,8.16,79.39,1.85,30.76,14.64,37.41,7.42,24.260000000000005,9.0
1269,2502003,Belém do Brejo do Cruz (PB),6268,-6.18857499767009,-37.5395024822564,27.185705169112957,27.79195915762604,27.61646458200383,17.40587109125718,73.6385272294554,10.42,2.97,35.81,49.51,0.0,69.49585194639438,71.72,245.71,0.46,254.63,0.0,0.0,0.0,3.450000000000003,21.96,40.58,26.97,8.72,80.53999999999999,0.75,31.31,14.16,30.27,11.43,28.64,8.97
1270,2502052,Bernardino Batista (PB),3504,-6.45354779321651,-38.5488692212462,32.50570776255708,29.708904109589042,22.88812785388128,14.897260273972604,27.902439024390247,60.99,3.12,42.21,49.12,0.0,66.55251141552512,67.96,211.04,0.55,369.75,0.0,0.0,0.0,2.0,5.77,38.16,21.63,5.47,70.48,0.37,39.59,8.84,40.73,1.73,24.370000000000005,9.66
1271,2502102,Boa Ventura (PB),5207,-7.42228214528533,-38.2189508765067,30.17092375648166,27.674284616861915,24.620702899942383,17.53408872671404,61.2415232133542,30.87,3.0,36.4,50.09,0.1728442481275206,68.08142884578453,72.38,271.06,0.46,344.9,0.0,0.0,0.0,3.299999999999997,3.72,53.66,16.6,7.11,65.31,2.37,46.36,8.52,32.51,7.89,24.22,9.13
1272,2502151,Boa Vista (PB),6377,-7.25791308057967,-36.2353736587535,27.724635408499292,29.48094715383409,25.81151011447389,16.982907323192727,51.5175847117392,13.6,2.96,21.82,49.73,0.2352203230359103,59.40097224400188,72.73,314.11,0.42,142.63,0.0,0.0,0.0,5.920000000000002,2.04,53.93,22.74,5.27,70.55,0.33,32.73,9.13,31.33,5.04,12.810000000000002,10.49
1273,2502201,Bom Jesus (PB),2286,-6.8179576511972,-38.6551428070451,26.77165354330709,28.871391076115486,26.77165354330709,17.585301837270343,41.16666666666667,48.26,2.84,38.09,50.96,0.0437445319335083,65.92300962379703,70.72,303.29,0.5,320.2,0.0,0.0,0.0,0.8700000000000045,2.07,50.27,14.88,13.01,73.11,1.27,29.5,12.45,40.3,9.02,21.189999999999998,9.73
1274,2502300,Bom Sucesso (PB),4661,-6.44504672298809,-37.9300236973884,22.763355503110922,24.973181720660804,27.80519201888007,24.458270757348206,40.317775571002976,25.05,2.7,34.17,49.56,0.0,59.23621540441965,70.14,257.9,0.45,248.7,0.0,0.0,0.0,2.5799999999999983,21.05,43.0,24.72,5.39,80.69,0.0,53.96,5.8,29.78,2.36,25.17,10.07
1275,2502409,Bonito de Santa Fé (PB),10252,-7.31076308185791,-38.5164953050679,32.62777994537651,29.165040967616072,23.468591494342565,14.738587592664846,68.48389485375786,45.2,3.06,37.75,49.83,0.0780335544284042,70.63987514631292,72.18,267.09,0.52,225.95,0.0,0.0,0.0,6.319999999999993,8.04,49.51,25.16,4.12,78.52,1.02,45.92,10.65,33.24,2.39,20.569999999999993,7.48
1276,2502508,Boqueirão (PB),17598,-7.48264791987131,-36.133404750711,30.202295715422206,30.060234117513353,24.56529151039891,15.17217865666553,71.09189957366178,47.17,2.94,29.5,49.38,0.1079668144107284,57.83043527673598,70.79,319.11,0.46,291.95,0.0,0.0,0.0,2.3499999999999943,3.63,62.08,34.22,6.41,77.81,1.59,37.99,10.82,27.54,17.18,18.439999999999998,9.14
1277,2502607,Igaracy (PB),5648,-7.17931929137953,-38.1466946448252,27.655807365439095,27.726628895184135,25.584277620396602,19.03328611898017,66.94282001299545,28.66,2.78,34.34,49.66,0.0,60.09206798866855,72.65,286.68,0.52,290.52,0.0,0.0,0.0,3.75,3.67,46.13,19.32,5.4,74.44,2.41,36.63,12.4,37.43,4.28,24.700000000000003,9.23
1278,2502706,Borborema (PB),4214,-6.80430588310093,-35.5993759656005,30.873279544375894,27.171333649738965,24.37114380635975,17.584242999525394,73.01897867344942,161.41,3.02,30.37,50.09,0.1423825344091124,75.13051732320835,69.99,236.01,0.5,231.69,0.0,0.0,0.0,2.049999999999997,3.53,44.76,25.74,5.98,76.64,2.41,49.76,5.84,35.86,1.88,24.36,8.39
1279,2502805,Brejo do Cruz (PB),13613,-6.3477076067963,-37.5001626416753,27.61331080584735,31.146698009255857,26.00455446999192,15.235436714904871,75.42482664024995,33.92,2.93,36.74,48.6,0.0220377580254168,60.03085286123559,72.85,287.2,0.47,213.67,0.0,0.0,0.0,7.579999999999998,31.48,52.87,24.59,7.53,86.69,0.65,18.02,26.32,21.51,24.49,23.08,8.95
