,codigo_municipio_7,municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 a 84 anos,85 a 89 anos,90 a 94 anos,95 a 99 anos,100 anos ou mais,População residente (Pessoas),Área da unidade territorial (Quilômetros quadrados),Densidade demográfica (Habitante por quilômetro quadrado),Média de moradores em domicílios particulares permanentes ocupados (Pessoas),Percentual Homens,Percentual Mulheres,percentual_cor_raca_braca,percentual_cor_raca_preta,percentual_cor_raca_amarela,percentual_cor_raca_parda,percentual_cor_raca_indigena,percentual_declara_indigena,percentual_moradores_domicilios_com_banheiro,taxa_alfabetizacao,populacao_2010,populacao_urbana,gini,taxa_atividade,percentual_trabalhadores_formalizados,percentual_ocupados_agropecuaria,percentual_ocupados_comercio,percentual_ocupados_servico,percentual_ocupados_industria,percentual_trabalhadores_conta_propria,percentual_trabalhadores_formais,taxa_desocupacao,percentual_populacao_vive_domicilios_densidade_maior_2_por_dormitorio,percentual_populacao_vulneravel_pobreza_gastam_mais_uma_hora_trabalho,renda_per_capita,espectativa_vida_ao_nascer,espectativa_anos_estudo_aos_18_anos,percentual_internacoes_doencas_saneamento_inadequado,transferencia_percapita_bolsa_familia,percentual_domicilios_aglomerados_subnormais_estimado,populacao_aglomerados,densidade_demografica_aglomerados,longitude,latitude
723,2202703,Cocal (PI),1984,2005,2235,2680,2389,2201,2137,2235,2012,1693,1478,1411,1016,816,750,524,344,189,88,19,6,28212,1294,21.8,3.15,50.74,49.26,31.150969479990074,4.579773847080926,0.13824394739640566,64.12746800893268,0.0035447165999078377,0.003544590954203885,84.61,73.29,26036.0,12020.0,0.56,49.06,17.03,53.65,10.82,20.82,5.11,33.35,17.03,5.36,38.78,2.22,198.58,67.72,7.56,7.19,256.2,0.0,0.0,0.0,-41.5568448345735,-3.47045348969133
724,2202711,Cocal de Telha (PI),267,332,333,431,376,288,306,414,387,338,300,274,244,224,152,119,73,34,14,5,0,4911,310,15.83,2.98,49.64,50.36,13.47994298513541,8.389330075341071,0.020362451639177357,78.11036448788434,0.0,0,93.11,75.37,4525.0,2667.0,0.51,41.29,28.74,37.95,11.31,29.22,3.53,18.9,28.74,11.87,23.17,2.66,245.15,71.78,8.41,8.43,338.4,0.0,0.0,0.0,-41.9790478739642,-4.55381572391613
725,2202729,Cocal dos Alves (PI),480,454,448,528,522,507,503,538,454,341,382,389,253,209,171,92,60,40,10,3,2,6386,325,19.66,2.89,49.7,50.3,38.53742561854055,1.800814281240213,0.0,59.66176010021923,0.0,0,83.85,69.24,5572.0,1782.0,0.59,38.07,23.96,58.15,3.69,25.62,2.2,11.7,23.96,2.88,39.64,2.16,183.59,71.73,6.25,5.67,332.09,0.0,0.0,0.0,-41.4554189108305,-3.60607259075426
726,2202737,Coivaras (PI),258,305,339,340,284,310,279,308,327,252,224,220,206,155,124,87,49,27,17,5,1,4043,484,8.35,3.21,51.49,48.51,13.40782122905028,7.845518581491377,0.0,78.69808112703424,0.048579062424095217,0.048579062424095217,87.31,77.95,3811.0,1173.0,0.48,54.0,15.02,55.82,3.82,22.81,9.66,31.48,15.02,4.31,33.29,2.89,234.94,68.92,8.56,5.74,285.56,0.0,0.0,0.0,-42.207315906284,-5.09130835135404
727,2202752,Colônia do Gurguéia (PI),392,429,535,513,480,395,474,466,441,400,343,345,270,195,155,135,93,43,35,9,2,6150,430,14.32,2.98,49.71,50.29,18.35772357723577,12.40650406504065,0.0,69.1869918699187,0.04878048780487805,0.04878048780487805,99.28,83.69,6036.0,4850.0,0.49,52.01,21.68,33.15,13.55,38.02,4.36,22.27,21.68,7.92,24.94,3.51,291.37,71.7,10.62,5.65,345.88,0.0,0.0,0.0,-43.7960171560657,-8.18757421634094
728,2202778,Colônia do Piauí (PI),423,447,452,519,559,491,480,535,511,468,410,424,360,302,253,152,117,49,28,12,2,6991,950,7.36,2.96,50.07,49.93,12.424935659136404,25.936517014583927,0.0,61.62424935659136,0.014297969688304261,0.014297969688304261,95.41,74.89,7433.0,2644.0,0.51,51.33,25.7,43.16,4.94,25.25,1.86,17.98,25.7,3.26,37.82,0.42,277.73,71.34,9.09,2.21,294.98,0.0,0.0,0.0,-42.1771185063946,-7.22365756395221
729,2202802,Conceição do Canindé (PI),323,323,321,355,362,303,355,369,354,349,284,298,238,203,190,142,85,45,23,9,1,4932,825,5.98,2.89,49.96,50.04,26.987023519870235,10.381184103811842,0.0,62.5506893755069,0.08110300081103002,0.08110300081103002,95.25,77.35,4475.0,2363.0,0.53,52.05,13.37,54.97,9.29,26.64,3.46,18.93,13.37,4.22,30.71,2.66,258.93,70.54,9.99,1.41,334.37,0.0,0.0,0.0,-41.5966339439158,-7.88270415387533
730,2202851,Coronel José Dias (PI),222,301,280,307,315,262,250,326,360,316,272,266,210,132,175,133,62,37,16,7,1,4250,1926,2.21,2.86,52.52,47.48,21.88235294117647,12.823529411764707,0.047058823529411764,65.12941176470588,0.1176470588235294,0.1176470588235294,72.22,75.22,4541.0,1491.0,0.57,44.06,20.6,56.96,2.96,24.27,7.96,7.86,20.6,9.67,23.63,3.33,200.41,68.49,7.93,4.63,434.9,0.0,0.0,0.0,-42.4703571012192,-8.81636941148989
731,2202901,Corrente (PI),2124,2046,2176,2464,2343,2065,1965,2176,2031,1638,1318,1280,1077,813,687,440,308,192,88,39,8,27285,3049,8.95,3.17,50.54,49.46,15.23205513600704,15.08175086150011,0.2602830119510228,69.31959821101253,0.106312779529291,0.106312779529291,86.41,86.72,25407.0,15693.0,0.6,53.97,29.74,31.96,14.37,38.04,3.75,24.53,29.74,9.62,31.54,1.34,378.39,72.31,8.65,9.37,193.54,0.0,0.0,0.0,-45.1633125235767,-10.4409360381237
732,2203008,Cristalândia do Piauí (PI),547,581,660,660,544,469,469,519,512,447,395,369,326,267,247,155,103,39,27,14,6,7283,1203,6.05,3.19,52.54,47.46,15.973355084284938,13.771071234366502,0.2311038607939097,69.99728113104948,0.02718868950516585,0.02718868950516585,84.62,79.27,7831.0,2945.0,0.61,36.77,16.77,45.88,10.06,30.56,3.56,28.26,16.77,7.08,28.05,1.3,204.49,71.18,7.76,3.25,295.46,0.0,0.0,0.0,-45.1860307001326,-10.6478037517985
733,2203107,Cristino Castro (PI),840,840,896,880,803,808,789,740,760,624,525,535,374,364,288,188,134,71,29,15,0,10503,1846,5.69,3.18,50.15,49.85,14.91954679615348,11.549081214890984,0.0,73.49328763210511,0.03808435685042369,0.03808435685042369,95.56,82.02,9981.0,7262.0,0.59,54.66,20.43,41.62,11.56,36.32,3.43,21.7,20.43,5.33,32.02,4.61,307.32,67.77,8.45,7.11,369.44,0.0,0.0,0.0,-44.2244147473452,-8.82018628851015
734,2203206,Curimatá (PI),847,865,895,1052,885,731,734,876,819,695,606,540,473,432,321,213,146,81,35,15,9,11270,2345,4.81,3.09,50.49,49.51,13.345164152617569,8.819875776397515,0.026619343389529725,77.70186335403727,0.1064773735581189,0.1064773735581189,94.22,87.41,10761.0,7084.0,0.55,48.87,26.41,34.28,10.96,39.55,3.7,24.2,26.41,7.01,28.84,2.26,285.52,69.47,9.22,15.16,251.32,0.0,0.0,0.0,-44.3007222328749,-10.0312924303294
735,2203230,Currais (PI),373,355,433,441,375,353,312,359,348,276,250,245,206,182,142,99,54,29,17,4,1,4844,3157,1.53,3.33,52.76,47.24,12.587556654305725,8.30243098475484,0.0,72.53811289658015,6.571899464359292,6.736711990111248,84.73,79.39,4704.0,924.0,0.51,50.81,12.53,70.22,1.56,20.43,3.01,16.85,12.53,7.1,38.61,5.99,168.68,69.55,7.75,6.61,331.94,0.0,0.0,0.0,-44.4030021530455,-9.01243383893679
736,2203255,Curralinhos (PI),347,360,367,398,296,265,302,334,326,238,245,221,205,165,140,99,63,25,11,5,1,4413,346,12.76,3.1,50.71,49.29,11.670065714933152,14.774529798323135,0.022660321776569226,73.46476319963745,0.06798096532970768,0.06798096532970768,87.47,78.62,4183.0,1331.0,0.53,43.82,17.17,47.55,6.0,24.73,4.55,27.72,17.17,8.51,35.46,3.99,193.65,70.7,7.69,1.03,331.68,0.0,0.0,0.0,-42.8322105193044,-5.62045322935698
737,2203271,Curral Novo do Piauí (PI),386,404,438,483,447,402,408,351,356,316,254,226,171,132,115,86,51,28,13,6,0,5073,755,6.72,3.21,50.62,49.38,20.70597515282982,10.017747978702426,0.0788799053441136,69.15795701045158,0.0394399526720568,0.03942440370589395,77.45,73.78,4869.0,1379.0,0.58,58.47,13.59,66.88,3.52,19.69,2.8,12.44,13.59,2.42,53.13,2.52,186.24,66.1,8.85,6.36,332.08,0.0,0.0,0.0,-40.9010694707015,-7.83079718839096
738,2203305,Demerval Lobão (PI),1231,1260,1193,1266,1226,1287,1363,1428,1315,1002,826,731,612,502,458,302,191,92,56,9,2,15853,217,73.12,2.99,48.58,51.42,17.471868884540118,9.968199608610567,0.04280821917808219,72.49877690802349,0.01834637964774951,0.01834637964774951,97.35,85.44,13278.0,10873.0,0.48,49.88,33.68,24.48,17.93,38.61,6.19,25.61,33.68,9.42,28.25,3.17,311.48,71.88,9.25,1.13,293.08,0.0,0.0,0.0,-42.6742286110912,-5.35846546591049
739,2203354,Dirceu Arcoverde (PI),526,517,483,510,538,507,479,481,492,467,404,471,331,229,233,172,116,64,24,9,1,7054,1006,7.01,3.11,51.5,48.5,30.776864190530194,9.398922597108024,0.3544088460447973,59.398922597108026,0.07088176920895946,0.07088176920895946,65.01,76.19,6675.0,2369.0,0.52,61.71,20.28,55.51,7.51,19.92,1.16,10.01,20.28,7.25,24.12,0.5,265.3,68.06,8.45,2.22,402.77,0.0,0.0,0.0,-42.4395699620089,-9.33520004406841
740,2203404,Dom Expedito Lopes (PI),330,364,397,456,441,471,437,467,471,465,441,414,351,269,254,138,85,41,21,6,1,6320,219,28.88,2.83,49.4,50.6,41.07594936708861,5.537974683544303,0.015822784810126583,53.37025316455696,0.0,0,99.51,81.03,6569.0,3572.0,0.52,46.45,23.7,48.72,11.77,28.71,3.25,31.43,23.7,9.79,21.29,2.4,300.31,70.69,9.17,4.96,204.96,0.0,0.0,0.0,-41.6523852113084,-6.95790184268742
741,2203420,Domingos Mourão (PI),267,306,368,310,330,291,294,281,283,274,215,213,197,134,124,91,57,28,7,5,0,4075,849,4.8,3.09,51.09,48.91,32.19631901840491,6.061349693251534,0.22085889570552147,61.49693251533742,0.024539877300613498,0.024539877300613498,92.71,76.45,4264.0,958.0,0.56,35.32,18.74,35.0,9.49,39.59,5.52,15.91,18.74,4.5,37.08,1.02,240.24,70.28,8.07,1.35,351.75,0.0,0.0,0.0,-41.2718814488667,-4.2534336344923
742,2203453,Dom Inocêncio (PI),546,527,609,766,678,587,650,645,708,649,608,547,506,326,295,233,148,86,31,10,4,9159,3872,2.37,2.88,52.25,47.75,34.93831204279943,10.972813625941697,0.0,54.056119663718746,0.03275466754012447,0.03275466754012447,74.78,80.71,9245.0,2018.0,0.54,53.34,10.17,73.15,5.62,15.9,1.18,14.73,10.17,3.38,29.26,0.93,177.27,70.33,9.36,2.96,345.59,0.0,0.0,0.0,-41.9768511187551,-9.00807494342793
743,2203503,Elesbão Veloso (PI),749,784,904,974,905,764,846,1074,1050,1009,884,872,746,586,544,390,270,157,74,19,6,13607,1384,9.83,2.83,48.45,51.55,17.593885500110236,12.287793047696038,0.169030645991034,69.94194164768133,0.0073491585213493055,0.0073491585213493055,93.41,75.14,14512.0,10124.0,0.48,45.05,26.49,44.61,10.34,31.13,5.55,20.85,26.49,5.08,24.99,2.3,283.38,70.5,8.55,17.46,242.57,0.0,0.0,0.0,-42.1381444495036,-6.20171946131167
744,2203602,Eliseu Martins (PI),258,257,303,347,282,268,274,333,320,314,298,262,217,185,155,133,75,56,27,13,0,4377,1098,3.99,2.85,50.93,49.07,16.92940370116518,13.068311628969614,0.0,69.97943797121316,0.02284669865204478,0.02284669865204478,97.42,80.56,4665.0,3821.0,0.57,43.41,27.68,33.44,10.37,41.69,3.22,20.62,27.68,7.74,20.35,1.81,370.7,69.51,9.29,7.14,255.6,0.0,0.0,0.0,-43.6648111316973,-8.09646228958409
745,2203701,Esperantina (PI),2875,3023,3138,3307,3220,3201,3444,3547,2895,2388,2058,1999,1649,1393,1127,746,492,274,142,44,8,40970,909,45.08,3.06,49.28,50.72,19.319013912618992,11.55235538198682,0.05125701732975348,69.0334391017818,0.04393458628264584,0.0488162069807176,88.24,78.04,37767.0,23158.0,0.51,55.85,23.99,35.87,14.1,28.88,6.95,24.85,23.99,6.26,32.19,1.49,293.39,71.15,8.91,5.88,294.68,0.0,0.0,0.0,-42.2353645251038,-3.89560453063831
746,2203750,Fartura do Piauí (PI),418,405,429,447,378,367,371,373,346,291,299,312,233,178,160,127,76,48,18,6,2,5284,713,7.41,3.03,51.76,48.24,16.18092354277063,16.616199848599546,0.0,67.18395155185466,0.018925056775170326,0.6056018168054504,55.57,74.23,5074.0,1336.0,0.52,55.59,17.46,65.46,3.28,20.82,1.76,24.53,17.46,4.84,39.74,1.0,186.85,69.25,9.35,2.31,472.63,0.0,0.0,0.0,-42.7944014031782,-9.47860628628754
747,2203800,Flores do Piauí (PI),271,277,384,357,292,275,273,356,338,284,259,250,202,189,160,109,78,42,17,1,0,4414,947,4.66,2.82,50.45,49.55,16.15314907113729,14.00090620752152,0.022655188038060717,69.82328953330313,0.0,0,94.38,74.15,4366.0,1987.0,0.57,43.99,24.42,57.56,3.35,31.58,1.55,14.37,24.42,10.09,24.26,0.93,210.02,67.26,7.95,2.3,320.31,0.0,0.0,0.0,-42.9243058019859,-7.79177560177302
748,2203859,Floresta do Piauí (PI),117,120,141,160,163,140,140,157,170,174,173,165,142,106,108,78,39,26,12,2,0,2333,223,10.45,2.7,50.02,49.98,17.95970852978997,7.415345049292756,0.0,74.45349335619375,0.17145306472353192,0.17145306472353192,91.84,65.32,2482.0,861.0,0.51,40.47,18.31,48.59,10.81,31.7,2.13,9.89,18.31,5.54,29.79,1.53,216.87,70.2,8.82,0.83,297.1,0.0,0.0,0.0,-41.800314291439,-7.46679537490687
749,2203909,Floriano (PI),3965,4213,4321,4641,4955,4945,4956,5195,4795,3980,3544,3188,2704,2178,1730,1137,769,473,227,90,30,62036,3408,18.2,2.95,47.53,52.47,18.71977561415952,20.457476304081503,0.21277967631697725,60.31336643239409,0.2966019730479077,0.2966019730479077,96.81,89.8,57690.0,49970.0,0.55,54.8,47.18,11.92,23.11,46.0,5.81,24.15,47.18,6.81,27.61,0.81,536.3,73.13,9.59,7.74,81.49,0.0,0.0,0.0,-43.0206447383255,-6.76967243378636
750,2204006,Francinópolis (PI),296,291,313,345,292,234,254,364,322,280,268,242,298,205,187,129,86,51,37,8,3,4505,269,16.77,2.74,48.9,51.1,9.944506104328523,16.55937846836848,0.022197558268590455,73.42952275249722,0.04439511653718091,0.04439511653718091,92.32,70.96,5235.0,3275.0,0.56,34.12,26.16,46.43,5.57,35.63,1.24,17.28,26.16,15.55,27.84,5.62,206.73,68.31,8.99,12.31,213.68,0.0,0.0,0.0,-42.2633660989624,-6.39529262258713
751,2204105,Francisco Ayres (PI),283,314,351,324,277,257,278,333,306,242,240,237,252,223,184,134,82,57,26,11,1,4412,656,6.72,2.9,49.3,50.7,15.480507706255667,12.601994560290116,0.06799637352674524,71.80417044424297,0.04533091568449683,0.04533091568449683,89.03,73.82,4477.0,2154.0,0.52,33.09,36.39,32.81,12.04,34.18,2.02,21.12,36.39,4.32,21.13,1.58,268.41,70.38,7.82,1.6,285.85,0.0,0.0,0.0,-42.6911278448088,-6.62334353190539
752,2204154,Francisco Macedo (PI),156,207,218,228,222,201,220,229,236,185,190,181,133,85,103,64,32,22,12,5,0,2929,179,16.34,2.87,49.88,50.12,22.12359166951178,5.667463298053943,0.0,72.20894503243429,0.0,0,87.16,72.66,2879.0,1159.0,0.5,46.43,33.54,33.4,13.07,34.21,2.29,16.05,33.54,15.3,31.27,0.84,273.23,67.06,9.74,7.69,233.84,0.0,0.0,0.0,-40.7955673541325,-7.32787104055435
753,2204204,Francisco Santos (PI),458,514,610,620,597,532,592,602,665,611,548,499,426,264,304,195,107,62,24,6,1,8237,492,16.74,2.8,50.81,49.19,34.45429161102343,7.102100279227875,0.012140342357654486,58.38290639796042,0.048561369430617944,0.048561369430617944,93.69,77.49,8592.0,3979.0,0.51,54.45,18.66,51.41,10.3,27.76,1.85,39.63,18.66,5.55,26.9,0.0,330.49,70.21,8.59,4.32,184.51,0.0,0.0,0.0,-41.1361573365002,-6.99417113754419
754,2204303,Fronteiras (PI),564,618,720,757,780,729,804,739,721,730,687,671,503,384,338,249,138,79,32,12,4,10259,777,13.2,2.9,49.12,50.88,37.40130617019203,4.834779218247393,0.19495077492933036,57.510478604152446,0.05848523247879911,0.05848523247879911,90.11,76.33,11117.0,7288.0,0.56,44.93,31.18,29.82,12.81,34.95,10.8,29.29,31.18,10.52,35.32,2.19,380.62,69.86,9.55,6.6,271.94,0.0,0.0,0.0,-40.6172329306571,-7.08841253289163
755,2204352,Geminiano (PI),364,348,396,418,433,380,400,375,392,367,330,355,284,182,169,127,74,26,19,5,1,5445,441,12.36,2.81,50.19,49.81,29.715335169880625,5.032139577594124,0.018365472910927456,65.23415977961432,0.0,0,98.23,73.37,5475.0,1216.0,0.46,47.88,21.0,51.3,12.14,21.92,6.33,14.41,21.0,8.29,25.69,1.37,208.67,70.32,8.67,6.31,335.93,0.0,0.0,0.0,-41.3575797604714,-7.15841762588982
756,2204402,Gilbués (PI),886,920,954,950,867,829,797,805,697,632,509,503,432,388,292,203,119,66,26,10,7,10892,3496,3.12,3.22,50.61,49.39,13.220712449504223,15.38744032317297,0.13771575468233566,71.05214836577305,0.20198310686742565,0.21116415717958134,82.84,82.65,10402.0,5991.0,0.68,41.15,21.09,35.52,13.03,36.91,3.09,25.66,21.09,8.81,37.82,0.53,285.45,70.18,6.81,4.35,276.02,0.0,0.0,0.0,-45.3469199782092,-9.83456990551612
757,2204501,Guadalupe (PI),698,744,821,750,719,740,817,842,757,644,567,561,454,357,306,209,148,83,43,6,4,10270,1027,10.0,3.07,49.07,50.93,23.507644366540074,13.56509884117246,0.10711851202648748,62.54747297692083,0.27266530334015,0.2726387536514119,96.93,86.56,10268.0,9842.0,0.5,52.27,43.44,21.65,11.63,38.18,4.91,20.48,43.44,6.78,32.01,0.56,426.79,72.65,8.96,18.7,148.86,0.0,0.0,0.0,-43.5669236545324,-6.78524690867309
758,2204550,Guaribas (PI),328,321,369,426,335,346,322,368,350,210,209,180,167,108,105,69,42,17,4,0,0,4276,3118,1.37,3.25,50.58,49.42,23.316183348924227,5.49579045837231,0.023386342376052385,71.1646398503274,0.0,0,75.91,73.39,4401.0,1275.0,0.57,31.27,20.6,29.17,5.89,48.84,1.78,11.84,20.6,12.71,25.39,0.57,162.06,67.63,7.6,2.03,451.51,0.0,0.0,0.0,-43.687721027429,-9.39511130371931
759,2204600,Hugo Napoleão (PI),222,236,268,284,255,226,222,248,284,212,220,228,167,131,127,97,52,24,12,2,1,3518,225,15.67,2.95,49.4,50.6,21.034678794769757,10.403638430926662,0.0,68.53325753268903,0.02842524161455372,0.02842524161455372,99.12,74.28,3771.0,3098.0,0.52,31.92,35.67,48.34,4.11,38.08,2.71,10.41,35.67,10.9,23.01,3.01,214.09,71.57,9.69,5.0,232.25,0.0,0.0,0.0,-42.5625630466248,-5.98778789069952
760,2204659,Ilha Grande (PI),649,666,713,814,781,738,703,704,761,589,496,414,347,296,245,154,105,64,28,6,1,9274,130,71.51,3.34,50.43,49.57,21.996980806555964,9.607504852275179,0.010782833728703903,68.06124649557904,0.3234850118611171,0.3234850118611171,95.62,80.17,8914.0,7445.0,0.51,46.04,26.01,45.61,11.98,31.43,4.76,45.2,26.01,7.31,32.92,8.09,221.81,67.48,8.75,4.88,234.74,0.0,0.0,0.0,-41.8197731840424,-2.85400860719721
761,2204709,Inhuma (PI),819,981,1033,1170,1113,976,935,1100,1162,1033,1000,917,761,549,527,376,252,167,62,19,6,14958,978,15.29,2.86,49.87,50.13,23.36542318491777,11.08436956812408,0.026741542987030353,65.30284797432812,0.2206177296430004,0.2206177296430004,96.98,76.73,14845.0,7279.0,0.52,51.79,17.82,56.35,9.57,23.59,5.06,25.61,17.82,4.31,27.53,1.99,263.73,71.33,9.4,7.3,206.06,0.0,0.0,0.0,-41.7101940564928,-6.66712034067942
762,2204808,Ipiranga do Piauí (PI),563,588,659,769,751,623,622,638,707,678,604,607,468,360,296,217,149,75,36,8,2,9420,529,17.79,2.99,49.42,50.58,23.78980891719745,16.910828025477706,0.0,59.29936305732484,0.0,0,98.7,81.87,9327.0,5746.0,0.47,55.2,21.38,50.02,9.75,26.94,4.92,23.91,21.38,8.08,30.88,1.85,261.12,70.89,9.62,8.45,177.71,0.0,0.0,0.0,-41.7399141279438,-6.82693267828703
763,2204907,Isaías Coelho (PI),516,661,616,690,522,525,536,569,536,480,435,435,343,256,215,209,129,63,33,5,0,7774,801,9.71,3.0,49.52,50.48,13.42937998456393,28.2737329560072,0.0,58.28402366863905,0.012863390789812195,0.012863390789812195,81.5,72.33,8221.0,1865.0,0.79,37.2,22.5,48.66,6.98,27.3,1.96,20.06,22.5,5.22,39.29,3.03,397.98,71.0,8.49,1.98,324.44,0.0,0.0,0.0,-41.6794480824978,-7.73431069665783
764,2205003,Itainópolis (PI),605,595,648,730,749,702,703,757,807,783,771,748,593,502,438,314,175,110,40,19,1,10790,828,13.04,2.72,50.57,49.43,25.894346617238185,6.478220574606117,0.10194624652455977,67.49768303985172,0.027803521779425393,0.027803521779425393,90.6,71.56,11109.0,2530.0,0.5,51.84,15.85,62.51,7.35,22.23,1.96,16.12,15.85,4.98,27.24,2.52,237.76,68.5,8.47,12.02,196.47,0.0,0.0,0.0,-41.4800253104968,-7.45128081314228
765,2205102,Itaueira (PI),597,640,725,831,693,621,672,797,782,716,651,655,535,431,376,280,188,89,39,4,1,10323,2554,4.04,2.8,50.29,49.71,19.170783686912717,15.886854596532016,0.04843553230650005,64.74861958732927,0.14530659691950015,0.14530659691950015,89.92,78.78,10678.0,5949.0,0.55,51.09,28.48,48.95,12.07,26.12,1.74,26.71,28.48,6.37,32.41,0.89,321.64,68.64,8.73,10.07,219.46,0.0,0.0,0.0,-43.0254965077817,-7.60811663252844
766,2205151,Jacobina do Piauí (PI),322,388,397,390,393,383,422,393,422,443,362,351,289,235,168,115,64,43,24,8,1,5613,1334,4.21,2.87,49.83,50.17,32.460359878852664,7.500445394619633,0.053447354355959376,59.98574737217175,0.0,0,90.7,71.82,5722.0,1024.0,0.52,60.04,21.2,60.72,4.27,19.76,4.13,13.32,21.2,9.45,35.2,2.14,190.04,68.45,8.64,6.41,278.58,0.0,0.0,0.0,-41.2107620506702,-7.93626448750448
767,2205201,Jaicós (PI),1159,1203,1347,1369,1335,1225,1223,1347,1366,1154,1013,913,820,608,563,399,277,129,54,20,3,17527,867,20.22,2.9,48.79,51.21,15.975352313573342,9.254293375934273,0.0,74.7075939978319,0.06276031266046671,0.08558224453700006,90.11,68.92,18035.0,8508.0,0.52,51.42,23.04,55.04,8.49,25.14,3.52,25.9,23.04,5.72,35.05,6.87,254.28,67.55,7.92,44.02,322.69,0.0,0.0,0.0,-41.1464748134968,-7.35315232722134
768,2205250,Jardim do Mulato (PI),275,271,330,329,263,259,291,290,268,290,259,299,205,167,125,106,86,45,18,4,0,4180,510,8.19,2.92,50.33,49.67,16.124401913875598,15.741626794258373,0.0,68.13397129186602,0.0,0,94.35,72.7,4309.0,1183.0,0.51,45.57,19.31,50.58,4.48,32.88,3.14,9.59,19.31,6.86,21.37,0.47,219.06,67.68,10.62,1.49,377.57,0.0,0.0,0.0,-42.6339595632103,-6.0965775947567
769,2205276,Jatobá do Piauí (PI),204,227,307,342,301,269,281,314,352,312,328,284,243,215,201,128,108,52,22,2,2,4494,650,6.91,3.05,51.6,48.4,17.578994214508235,5.919003115264798,0.08900756564307966,76.39074321317312,0.022251891410769914,0.022251891410769914,92.1,76.04,4656.0,888.0,0.46,44.86,12.65,64.94,4.16,17.02,7.35,26.07,12.65,1.74,26.29,1.49,209.21,71.8,9.32,9.33,289.03,0.0,0.0,0.0,-41.8198222185671,-4.77315894428875
770,2205300,Jerumenha (PI),281,297,312,351,331,346,306,325,293,276,301,264,225,184,146,118,73,45,18,4,1,4497,1866,2.41,3.01,50.9,49.1,14.854347342672893,24.104958861463196,0.4447409384033801,60.52924171670002,0.06671114076050699,0.06671114076050699,92.83,80.84,4390.0,2469.0,0.49,40.32,33.5,27.69,10.81,39.3,2.79,21.32,33.5,12.67,28.67,1.36,275.19,72.22,9.06,3.81,375.11,0.0,0.0,0.0,-43.5027430064021,-7.08463219387257
771,2205359,João Costa (PI),201,205,209,218,179,209,195,237,244,200,203,188,160,98,91,68,42,17,3,3,0,2970,1800,1.65,2.99,52.83,47.17,21.548821548821547,6.767676767676768,0.10101010101010101,71.51515151515152,0.06734006734006734,0.06734006734006734,94.17,77.11,2960.0,701.0,0.49,50.87,15.38,55.36,2.86,30.17,2.2,16.66,15.38,5.68,33.82,3.21,191.63,70.09,8.52,5.51,277.65,0.0,0.0,0.0,-42.4178485806471,-8.48912572192957
772,2205409,Joaquim Pires (PI),1020,994,1095,1229,1177,1093,1037,1103,960,845,749,674,570,427,353,262,171,81,36,7,3,13886,741,18.75,3.25,51.18,48.82,16.527437707043067,8.461760046089587,0.007201497911565605,74.98199625522108,0.021604493734696816,0.021604493734696816,77.45,73.31,13817.0,4256.0,0.6,31.81,16.33,50.04,11.88,23.23,3.3,26.53,16.33,6.36,44.88,2.75,163.33,70.92,7.82,14.09,377.68,0.0,0.0,0.0,-42.1876898035533,-3.51310354787667
773,2205458,Joca Marques (PI),372,393,492,491,395,394,448,446,399,291,246,272,210,180,144,90,69,38,16,6,2,5394,169,31.92,3.31,50.0,50.0,13.552094920281796,7.3785687801260655,0.01853911753800519,79.03225806451613,0.01853911753800519,0.01853911753800519,77.25,69.18,5100.0,1677.0,0.57,35.29,20.59,55.42,4.06,23.64,1.84,29.08,20.59,1.48,43.06,2.8,181.17,68.53,7.46,14.29,297.93,0.0,0.0,0.0,-42.4277370789814,-3.48803382556586
774,2205508,José de Freitas (PI),3066,3047,3234,3382,3346,3105,3347,3701,3289,2639,2234,2030,1709,1379,1153,792,593,300,146,52,15,42559,1538,27.67,3.21,49.32,50.68,13.229005122421167,10.555007284176888,0.05404389304008647,76.14314582452182,0.018797875840030075,0.02819615122535774,90.83,81.1,37085.0,21601.0,0.57,49.81,30.68,37.11,12.21,32.28,5.84,21.77,30.68,8.88,40.07,3.93,316.27,71.86,9.08,8.28,268.34,0.0,0.0,0.0,-42.5783745315457,-4.76305063948266
775,2205516,Juazeiro do Piauí (PI),288,307,369,445,448,407,324,373,382,341,369,271,241,169,183,109,103,52,23,9,1,5214,935,5.57,2.93,51.53,48.47,22.13271960107403,8.26620636747219,0.05753739930955121,69.48599923283467,0.05753739930955121,0.05753739930955121,84.61,77.51,4757.0,1479.0,0.51,47.16,20.49,50.81,10.99,24.55,3.05,18.73,20.49,6.79,35.99,4.06,206.61,70.2,9.03,10.55,281.13,0.0,0.0,0.0,-41.7026007596661,-5.16137275429351
